2.876000000000000156e+01;2.873999999999999844e+01;2.882999999999999829e+01;2.889000000000000057e+01;2.887999999999999901e+01;2.896000000000000085e+01;2.901000000000000156e+01;2.901000000000000156e+01;2.903000000000000114e+01;2.896999999999999886e+01;2.875000000000000000e+01;2.767999999999999972e+01;2.644999999999999929e+01;2.530999999999999872e+01;2.432999999999999829e+01;2.333999999999999986e+01;2.237999999999999901e+01;2.144000000000000128e+01;2.060000000000000142e+01;1.987000000000000099e+01;1.908999999999999986e+01;1.833999999999999986e+01;1.762999999999999901e+01;1.685000000000000142e+01;1.621000000000000085e+01;1.558000000000000007e+01;1.496000000000000085e+01;1.440000000000000036e+01;1.398000000000000043e+01;1.355000000000000071e+01;1.308000000000000007e+01;1.256000000000000050e+01;1.227999999999999936e+01;1.175999999999999979e+01;1.151999999999999957e+01;1.113000000000000078e+01;1.084999999999999964e+01;1.050000000000000000e+01;1.028999999999999915e+01;9.960000000000000853e+00;9.529999999999999361e+00;9.250000000000000000e+00;8.970000000000000639e+00;8.750000000000000000e+00;8.539999999999999147e+00;8.269999999999999574e+00;8.050000000000000711e+00;7.879999999999999893e+00;7.700000000000000178e+00;7.549999999999999822e+00
2.751999999999999957e+01;2.746999999999999886e+01;2.751999999999999957e+01;2.760999999999999943e+01;2.760999999999999943e+01;2.769000000000000128e+01;2.773999999999999844e+01;2.780999999999999872e+01;2.785000000000000142e+01;2.780000000000000071e+01;2.773000000000000043e+01;2.748999999999999844e+01;2.637999999999999901e+01;2.528999999999999915e+01;2.428000000000000114e+01;2.335000000000000142e+01;2.237999999999999901e+01;2.153000000000000114e+01;2.069000000000000128e+01;2.000000000000000000e+01;1.917999999999999972e+01;1.846999999999999886e+01;1.769999999999999929e+01;1.696000000000000085e+01;1.630999999999999872e+01;1.561999999999999922e+01;1.506000000000000050e+01;1.450000000000000000e+01;1.407000000000000028e+01;1.364000000000000057e+01;1.315000000000000036e+01;1.271000000000000085e+01;1.226999999999999957e+01;1.182000000000000028e+01;1.151999999999999957e+01;1.117999999999999972e+01;1.078999999999999915e+01;1.057000000000000028e+01;1.022000000000000064e+01;9.919999999999999929e+00;9.630000000000000782e+00;9.259999999999999787e+00;9.000000000000000000e+00;8.859999999999999432e+00;8.660000000000000142e+00;8.359999999999999432e+00;8.199999999999999289e+00;7.990000000000000213e+00;7.809999999999999609e+00;7.679999999999999716e+00
2.621000000000000085e+01;2.619000000000000128e+01;2.621999999999999886e+01;2.628000000000000114e+01;2.632000000000000028e+01;2.635999999999999943e+01;2.639999999999999858e+01;2.646000000000000085e+01;2.653000000000000114e+01;2.657999999999999829e+01;2.651999999999999957e+01;2.637999999999999901e+01;2.617999999999999972e+01;2.514000000000000057e+01;2.425000000000000000e+01;2.337000000000000099e+01;2.246999999999999886e+01;2.157000000000000028e+01;2.066000000000000014e+01;1.994000000000000128e+01;1.926000000000000156e+01;1.851999999999999957e+01;1.776000000000000156e+01;1.698999999999999844e+01;1.635000000000000142e+01;1.574000000000000021e+01;1.516999999999999993e+01;1.460999999999999943e+01;1.413000000000000078e+01;1.369999999999999929e+01;1.321000000000000085e+01;1.278999999999999915e+01;1.240000000000000036e+01;1.196000000000000085e+01;1.163000000000000078e+01;1.125999999999999979e+01;1.089000000000000057e+01;1.060999999999999943e+01;1.030000000000000071e+01;9.900000000000000355e+00;9.609999999999999432e+00;9.279999999999999361e+00;9.000000000000000000e+00;8.789999999999999147e+00;8.650000000000000355e+00;8.380000000000000782e+00;8.169999999999999929e+00;8.029999999999999361e+00;7.900000000000000355e+00;7.660000000000000142e+00
2.501000000000000156e+01;2.492999999999999972e+01;2.500000000000000000e+01;2.501000000000000156e+01;2.505999999999999872e+01;2.510999999999999943e+01;2.514000000000000057e+01;2.526000000000000156e+01;2.530999999999999872e+01;2.532999999999999829e+01;2.535000000000000142e+01;2.530000000000000071e+01;2.514999999999999858e+01;2.496999999999999886e+01;2.412999999999999901e+01;2.330000000000000071e+01;2.248000000000000043e+01;2.157000000000000028e+01;2.067999999999999972e+01;1.998999999999999844e+01;1.935000000000000142e+01;1.860000000000000142e+01;1.785000000000000142e+01;1.712999999999999901e+01;1.651000000000000156e+01;1.584999999999999964e+01;1.525999999999999979e+01;1.475999999999999979e+01;1.423000000000000043e+01;1.380000000000000071e+01;1.333000000000000007e+01;1.285999999999999943e+01;1.246000000000000085e+01;1.198000000000000043e+01;1.167999999999999972e+01;1.132000000000000028e+01;1.094999999999999929e+01;1.069999999999999929e+01;1.034999999999999964e+01;1.006000000000000050e+01;9.640000000000000568e+00;9.289999999999999147e+00;9.109999999999999432e+00;8.929999999999999716e+00;8.679999999999999716e+00;8.449999999999999289e+00;8.310000000000000497e+00;8.109999999999999432e+00;7.950000000000000178e+00;7.759999999999999787e+00
2.394000000000000128e+01;2.392000000000000171e+01;2.398000000000000043e+01;2.401000000000000156e+01;2.403000000000000114e+01;2.407999999999999829e+01;2.414000000000000057e+01;2.419000000000000128e+01;2.421000000000000085e+01;2.426999999999999957e+01;2.428000000000000114e+01;2.430000000000000071e+01;2.426000000000000156e+01;2.410000000000000142e+01;2.391000000000000014e+01;2.312000000000000099e+01;2.242000000000000171e+01;2.151999999999999957e+01;2.073000000000000043e+01;2.007999999999999829e+01;1.935999999999999943e+01;1.867000000000000171e+01;1.792000000000000171e+01;1.714999999999999858e+01;1.653999999999999915e+01;1.591999999999999993e+01;1.531000000000000050e+01;1.481000000000000050e+01;1.433999999999999986e+01;1.386999999999999922e+01;1.341999999999999993e+01;1.293999999999999950e+01;1.249000000000000021e+01;1.206000000000000050e+01;1.168999999999999950e+01;1.141999999999999993e+01;1.100999999999999979e+01;1.072000000000000064e+01;1.036999999999999922e+01;1.002999999999999936e+01;9.679999999999999716e+00;9.349999999999999645e+00;9.179999999999999716e+00;8.960000000000000853e+00;8.730000000000000426e+00;8.490000000000000213e+00;8.320000000000000284e+00;8.160000000000000142e+00;7.969999999999999751e+00;7.809999999999999609e+00
2.289999999999999858e+01;2.287000000000000099e+01;2.296000000000000085e+01;2.303000000000000114e+01;2.307999999999999829e+01;2.307999999999999829e+01;2.314999999999999858e+01;2.319000000000000128e+01;2.326000000000000156e+01;2.326000000000000156e+01;2.335999999999999943e+01;2.337999999999999901e+01;2.335999999999999943e+01;2.328999999999999915e+01;2.312999999999999901e+01;2.291000000000000014e+01;2.223000000000000043e+01;2.137000000000000099e+01;2.071999999999999886e+01;2.010000000000000142e+01;1.937000000000000099e+01;1.871999999999999886e+01;1.796000000000000085e+01;1.721999999999999886e+01;1.657000000000000028e+01;1.605000000000000071e+01;1.540000000000000036e+01;1.489000000000000057e+01;1.440000000000000036e+01;1.393999999999999950e+01;1.343999999999999950e+01;1.300999999999999979e+01;1.256000000000000050e+01;1.206000000000000050e+01;1.175000000000000000e+01;1.141000000000000014e+01;1.109999999999999964e+01;1.076999999999999957e+01;1.050999999999999979e+01;1.016000000000000014e+01;9.830000000000000071e+00;9.519999999999999574e+00;9.259999999999999787e+00;9.109999999999999432e+00;8.900000000000000355e+00;8.599999999999999645e+00;8.359999999999999432e+00;8.199999999999999289e+00;8.029999999999999361e+00;7.839999999999999858e+00
2.196000000000000085e+01;2.196999999999999886e+01;2.198000000000000043e+01;2.208999999999999986e+01;2.212999999999999901e+01;2.221999999999999886e+01;2.223000000000000043e+01;2.228000000000000114e+01;2.228000000000000114e+01;2.232999999999999829e+01;2.242999999999999972e+01;2.244999999999999929e+01;2.244000000000000128e+01;2.239999999999999858e+01;2.232000000000000028e+01;2.217999999999999972e+01;2.189000000000000057e+01;2.119000000000000128e+01;2.053000000000000114e+01;1.994999999999999929e+01;1.930999999999999872e+01;1.869000000000000128e+01;1.798999999999999844e+01;1.726999999999999957e+01;1.664000000000000057e+01;1.610000000000000142e+01;1.547000000000000064e+01;1.494999999999999929e+01;1.444999999999999929e+01;1.393999999999999950e+01;1.342999999999999972e+01;1.308000000000000007e+01;1.267999999999999972e+01;1.214000000000000057e+01;1.188000000000000078e+01;1.142999999999999972e+01;1.110999999999999943e+01;1.089000000000000057e+01;1.058999999999999986e+01;1.021000000000000085e+01;9.900000000000000355e+00;9.550000000000000711e+00;9.359999999999999432e+00;9.150000000000000355e+00;8.919999999999999929e+00;8.679999999999999716e+00;8.460000000000000853e+00;8.259999999999999787e+00;8.080000000000000071e+00;7.900000000000000355e+00
2.094999999999999929e+01;2.085999999999999943e+01;2.096999999999999886e+01;2.107999999999999829e+01;2.110999999999999943e+01;2.117999999999999972e+01;2.116000000000000014e+01;2.123999999999999844e+01;2.130999999999999872e+01;2.137999999999999901e+01;2.142000000000000171e+01;2.148000000000000043e+01;2.157999999999999829e+01;2.150000000000000000e+01;2.148000000000000043e+01;2.139000000000000057e+01;2.119999999999999929e+01;2.089000000000000057e+01;2.032000000000000028e+01;1.983999999999999986e+01;1.921000000000000085e+01;1.858999999999999986e+01;1.803000000000000114e+01;1.726000000000000156e+01;1.658999999999999986e+01;1.612999999999999901e+01;1.552999999999999936e+01;1.494999999999999929e+01;1.448000000000000043e+01;1.397000000000000064e+01;1.350000000000000000e+01;1.308999999999999986e+01;1.273000000000000043e+01;1.217999999999999972e+01;1.186999999999999922e+01;1.151999999999999957e+01;1.122000000000000064e+01;1.097000000000000064e+01;1.058000000000000007e+01;1.027999999999999936e+01;9.900000000000000355e+00;9.570000000000000284e+00;9.380000000000000782e+00;9.169999999999999929e+00;9.019999999999999574e+00;8.689999999999999503e+00;8.500000000000000000e+00;8.330000000000000071e+00;8.160000000000000142e+00;7.870000000000000107e+00
2.000000000000000000e+01;2.000000000000000000e+01;2.001000000000000156e+01;2.017000000000000171e+01;2.023000000000000043e+01;2.030999999999999872e+01;2.035000000000000142e+01;2.042000000000000171e+01;2.050000000000000000e+01;2.053999999999999915e+01;2.062000000000000099e+01;2.067999999999999972e+01;2.069999999999999929e+01;2.071000000000000085e+01;2.069999999999999929e+01;2.067999999999999972e+01;2.057000000000000028e+01;2.030999999999999872e+01;2.005000000000000071e+01;1.964999999999999858e+01;1.907999999999999829e+01;1.848999999999999844e+01;1.789999999999999858e+01;1.719999999999999929e+01;1.669000000000000128e+01;1.608999999999999986e+01;1.552999999999999936e+01;1.498000000000000043e+01;1.453999999999999915e+01;1.400000000000000000e+01;1.358000000000000007e+01;1.315000000000000036e+01;1.276999999999999957e+01;1.225000000000000000e+01;1.192999999999999972e+01;1.153999999999999915e+01;1.124000000000000021e+01;1.096000000000000085e+01;1.059999999999999964e+01;1.027999999999999936e+01;9.980000000000000426e+00;9.689999999999999503e+00;9.419999999999999929e+00;9.250000000000000000e+00;9.009999999999999787e+00;8.740000000000000213e+00;8.580000000000000071e+00;8.349999999999999645e+00;8.220000000000000639e+00;7.990000000000000213e+00
1.935000000000000142e+01;1.928999999999999915e+01;1.935000000000000142e+01;1.944000000000000128e+01;1.948999999999999844e+01;1.955999999999999872e+01;1.960999999999999943e+01;1.976999999999999957e+01;1.978000000000000114e+01;1.983999999999999986e+01;1.989000000000000057e+01;1.992999999999999972e+01;1.996999999999999886e+01;2.001999999999999957e+01;2.001000000000000156e+01;2.003999999999999915e+01;1.996999999999999886e+01;1.978000000000000114e+01;1.957999999999999829e+01;1.935000000000000142e+01;1.885999999999999943e+01;1.833999999999999986e+01;1.780000000000000071e+01;1.712000000000000099e+01;1.660999999999999943e+01;1.601999999999999957e+01;1.546000000000000085e+01;1.496000000000000085e+01;1.451999999999999957e+01;1.400999999999999979e+01;1.355000000000000071e+01;1.318999999999999950e+01;1.276999999999999957e+01;1.225000000000000000e+01;1.192999999999999972e+01;1.161999999999999922e+01;1.119999999999999929e+01;1.098000000000000043e+01;1.065000000000000036e+01;1.039000000000000057e+01;1.007000000000000028e+01;9.730000000000000426e+00;9.529999999999999361e+00;9.320000000000000284e+00;9.080000000000000071e+00;8.839999999999999858e+00;8.640000000000000568e+00;8.429999999999999716e+00;8.279999999999999361e+00;8.050000000000000711e+00
1.846999999999999886e+01;1.846000000000000085e+01;1.846999999999999886e+01;1.860999999999999943e+01;1.867000000000000171e+01;1.876000000000000156e+01;1.887000000000000099e+01;1.892999999999999972e+01;1.892999999999999972e+01;1.901999999999999957e+01;1.896999999999999886e+01;1.912999999999999901e+01;1.919999999999999929e+01;1.923999999999999844e+01;1.928999999999999915e+01;1.928000000000000114e+01;1.926999999999999957e+01;1.917999999999999972e+01;1.903999999999999915e+01;1.889999999999999858e+01;1.855000000000000071e+01;1.816000000000000014e+01;1.760999999999999943e+01;1.700000000000000000e+01;1.651999999999999957e+01;1.601000000000000156e+01;1.550999999999999979e+01;1.497000000000000064e+01;1.453999999999999915e+01;1.408999999999999986e+01;1.364000000000000057e+01;1.322000000000000064e+01;1.283000000000000007e+01;1.233999999999999986e+01;1.199000000000000021e+01;1.166000000000000014e+01;1.134999999999999964e+01;1.108000000000000007e+01;1.072000000000000064e+01;1.047000000000000064e+01;1.011999999999999922e+01;9.810000000000000497e+00;9.640000000000000568e+00;9.390000000000000568e+00;9.259999999999999787e+00;8.949999999999999289e+00;8.679999999999999716e+00;8.470000000000000639e+00;8.320000000000000284e+00;8.119999999999999218e+00
1.778999999999999915e+01;1.769000000000000128e+01;1.773000000000000043e+01;1.780000000000000071e+01;1.794000000000000128e+01;1.798999999999999844e+01;1.801000000000000156e+01;1.810999999999999943e+01;1.819999999999999929e+01;1.819999999999999929e+01;1.830999999999999872e+01;1.842999999999999972e+01;1.844999999999999929e+01;1.850000000000000000e+01;1.855000000000000071e+01;1.860999999999999943e+01;1.862000000000000099e+01;1.857000000000000028e+01;1.851999999999999957e+01;1.832000000000000028e+01;1.808999999999999986e+01;1.783999999999999986e+01;1.735999999999999943e+01;1.678999999999999915e+01;1.639000000000000057e+01;1.591999999999999993e+01;1.541999999999999993e+01;1.492999999999999972e+01;1.450000000000000000e+01;1.406000000000000050e+01;1.363000000000000078e+01;1.325999999999999979e+01;1.277999999999999936e+01;1.232000000000000028e+01;1.203999999999999915e+01;1.171000000000000085e+01;1.132000000000000028e+01;1.108999999999999986e+01;1.076999999999999957e+01;1.048000000000000043e+01;1.018999999999999950e+01;9.830000000000000071e+00;9.630000000000000782e+00;9.439999999999999503e+00;9.279999999999999361e+00;9.009999999999999787e+00;8.759999999999999787e+00;8.509999999999999787e+00;8.359999999999999432e+00;8.150000000000000355e+00
1.705000000000000071e+01;1.696999999999999886e+01;1.696999999999999886e+01;1.701999999999999957e+01;1.712999999999999901e+01;1.712999999999999901e+01;1.719999999999999929e+01;1.730999999999999872e+01;1.742000000000000171e+01;1.751000000000000156e+01;1.757999999999999829e+01;1.766000000000000014e+01;1.773999999999999844e+01;1.782999999999999829e+01;1.787000000000000099e+01;1.789999999999999858e+01;1.794000000000000128e+01;1.792000000000000171e+01;1.792000000000000171e+01;1.780999999999999872e+01;1.760999999999999943e+01;1.732000000000000028e+01;1.700000000000000000e+01;1.651000000000000156e+01;1.617999999999999972e+01;1.574000000000000021e+01;1.534999999999999964e+01;1.488000000000000078e+01;1.450000000000000000e+01;1.414000000000000057e+01;1.368999999999999950e+01;1.330000000000000071e+01;1.290000000000000036e+01;1.239000000000000057e+01;1.208999999999999986e+01;1.177999999999999936e+01;1.139000000000000057e+01;1.111999999999999922e+01;1.089000000000000057e+01;1.052999999999999936e+01;1.024000000000000021e+01;9.900000000000000355e+00;9.699999999999999289e+00;9.490000000000000213e+00;9.300000000000000711e+00;9.060000000000000497e+00;8.859999999999999432e+00;8.570000000000000284e+00;8.380000000000000782e+00;8.179999999999999716e+00
