2.992000000000000171e+01;3.003000000000000114e+01;3.008999999999999986e+01;3.010999999999999943e+01;3.014000000000000057e+01;3.023000000000000043e+01;3.026999999999999957e+01;3.026999999999999957e+01;3.017000000000000171e+01;3.005999999999999872e+01;2.982999999999999829e+01;2.853999999999999915e+01;2.739000000000000057e+01;2.635999999999999943e+01;2.526000000000000156e+01;2.426000000000000156e+01;2.314000000000000057e+01;2.221000000000000085e+01;2.126000000000000156e+01;2.032999999999999829e+01;1.946000000000000085e+01;1.862999999999999901e+01;1.794999999999999929e+01;1.742999999999999972e+01;1.689000000000000057e+01;1.632999999999999829e+01;1.591000000000000014e+01;1.532000000000000028e+01;1.482000000000000028e+01;1.435999999999999943e+01;1.388000000000000078e+01;1.343999999999999950e+01;1.315000000000000036e+01;1.266999999999999993e+01;1.238000000000000078e+01;1.205000000000000071e+01;1.173000000000000043e+01;1.152999999999999936e+01;1.115000000000000036e+01;1.076999999999999957e+01;1.058000000000000007e+01;1.016000000000000014e+01;9.970000000000000639e+00;9.789999999999999147e+00;9.619999999999999218e+00;9.330000000000000071e+00;9.259999999999999787e+00;9.150000000000000355e+00;8.970000000000000639e+00;8.769999999999999574e+00
2.839000000000000057e+01;2.844000000000000128e+01;2.855999999999999872e+01;2.860000000000000142e+01;2.862999999999999901e+01;2.867000000000000171e+01;2.871000000000000085e+01;2.873000000000000043e+01;2.876999999999999957e+01;2.867000000000000171e+01;2.855999999999999872e+01;2.837999999999999901e+01;2.730000000000000071e+01;2.630000000000000071e+01;2.525000000000000000e+01;2.426999999999999957e+01;2.316000000000000014e+01;2.226999999999999957e+01;2.130999999999999872e+01;2.039000000000000057e+01;1.955999999999999872e+01;1.869999999999999929e+01;1.812999999999999901e+01;1.753999999999999915e+01;1.696000000000000085e+01;1.642999999999999972e+01;1.596000000000000085e+01;1.533000000000000007e+01;1.481000000000000050e+01;1.430000000000000071e+01;1.388000000000000078e+01;1.351999999999999957e+01;1.325000000000000000e+01;1.277999999999999936e+01;1.243999999999999950e+01;1.205000000000000071e+01;1.174000000000000021e+01;1.152999999999999936e+01;1.118999999999999950e+01;1.083999999999999986e+01;1.065000000000000036e+01;1.021000000000000085e+01;1.001999999999999957e+01;9.830000000000000071e+00;9.710000000000000853e+00;9.410000000000000142e+00;9.310000000000000497e+00;9.189999999999999503e+00;9.060000000000000497e+00;8.890000000000000568e+00
2.712999999999999901e+01;2.717999999999999972e+01;2.730999999999999872e+01;2.732000000000000028e+01;2.735000000000000142e+01;2.737999999999999901e+01;2.744000000000000128e+01;2.751000000000000156e+01;2.751999999999999957e+01;2.750000000000000000e+01;2.746999999999999886e+01;2.732000000000000028e+01;2.703999999999999915e+01;2.608999999999999986e+01;2.508999999999999986e+01;2.421000000000000085e+01;2.314000000000000057e+01;2.225000000000000000e+01;2.128999999999999915e+01;2.044999999999999929e+01;1.957000000000000028e+01;1.876000000000000156e+01;1.816000000000000014e+01;1.753000000000000114e+01;1.698999999999999844e+01;1.644000000000000128e+01;1.601999999999999957e+01;1.539000000000000057e+01;1.486999999999999922e+01;1.439000000000000057e+01;1.396000000000000085e+01;1.360999999999999943e+01;1.327999999999999936e+01;1.280000000000000071e+01;1.248000000000000043e+01;1.206000000000000050e+01;1.183999999999999986e+01;1.157000000000000028e+01;1.121000000000000085e+01;1.083999999999999986e+01;1.064000000000000057e+01;1.027999999999999936e+01;1.003999999999999915e+01;9.869999999999999218e+00;9.630000000000000782e+00;9.460000000000000853e+00;9.250000000000000000e+00;9.189999999999999503e+00;9.019999999999999574e+00;8.859999999999999432e+00
2.605000000000000071e+01;2.614000000000000057e+01;2.625000000000000000e+01;2.623999999999999844e+01;2.628999999999999915e+01;2.630999999999999872e+01;2.635999999999999943e+01;2.641000000000000014e+01;2.642000000000000171e+01;2.642000000000000171e+01;2.644000000000000128e+01;2.630000000000000071e+01;2.610000000000000142e+01;2.594999999999999929e+01;2.501999999999999957e+01;2.410999999999999943e+01;2.305000000000000071e+01;2.216000000000000014e+01;2.130000000000000071e+01;2.050000000000000000e+01;1.953000000000000114e+01;1.880999999999999872e+01;1.819999999999999929e+01;1.758999999999999986e+01;1.703999999999999915e+01;1.653000000000000114e+01;1.608999999999999986e+01;1.544999999999999929e+01;1.491000000000000014e+01;1.441999999999999993e+01;1.393999999999999950e+01;1.363000000000000078e+01;1.327999999999999936e+01;1.277999999999999936e+01;1.250999999999999979e+01;1.216999999999999993e+01;1.180000000000000071e+01;1.150999999999999979e+01;1.123000000000000043e+01;1.084999999999999964e+01;1.069999999999999929e+01;1.033000000000000007e+01;1.008000000000000007e+01;9.810000000000000497e+00;9.630000000000000782e+00;9.449999999999999289e+00;9.289999999999999147e+00;9.179999999999999716e+00;9.039999999999999147e+00;8.890000000000000568e+00
2.480999999999999872e+01;2.478999999999999915e+01;2.489999999999999858e+01;2.489999999999999858e+01;2.492000000000000171e+01;2.505000000000000071e+01;2.514999999999999858e+01;2.517999999999999972e+01;2.523000000000000043e+01;2.528000000000000114e+01;2.533999999999999986e+01;2.523000000000000043e+01;2.503999999999999915e+01;2.496000000000000085e+01;2.467999999999999972e+01;2.389999999999999858e+01;2.291000000000000014e+01;2.210000000000000142e+01;2.121999999999999886e+01;2.041000000000000014e+01;1.946000000000000085e+01;1.876999999999999957e+01;1.828999999999999915e+01;1.767999999999999972e+01;1.717000000000000171e+01;1.658999999999999986e+01;1.617999999999999972e+01;1.556000000000000050e+01;1.494999999999999929e+01;1.452999999999999936e+01;1.403999999999999915e+01;1.364000000000000057e+01;1.334999999999999964e+01;1.283999999999999986e+01;1.255000000000000071e+01;1.219999999999999929e+01;1.191000000000000014e+01;1.157000000000000028e+01;1.125999999999999979e+01;1.096000000000000085e+01;1.075999999999999979e+01;1.036999999999999922e+01;1.014000000000000057e+01;9.880000000000000782e+00;9.699999999999999289e+00;9.429999999999999716e+00;9.349999999999999645e+00;9.240000000000000213e+00;8.980000000000000426e+00;8.880000000000000782e+00
2.371000000000000085e+01;2.382999999999999829e+01;2.396000000000000085e+01;2.392999999999999972e+01;2.398000000000000043e+01;2.405999999999999872e+01;2.408999999999999986e+01;2.419000000000000128e+01;2.423000000000000043e+01;2.426000000000000156e+01;2.428000000000000114e+01;2.416000000000000014e+01;2.408999999999999986e+01;2.405000000000000071e+01;2.391000000000000014e+01;2.360999999999999943e+01;2.269999999999999929e+01;2.198999999999999844e+01;2.110999999999999943e+01;2.037000000000000099e+01;1.946000000000000085e+01;1.878999999999999915e+01;1.828999999999999915e+01;1.767000000000000171e+01;1.716000000000000014e+01;1.657000000000000028e+01;1.616000000000000014e+01;1.556000000000000050e+01;1.497000000000000064e+01;1.458000000000000007e+01;1.406000000000000050e+01;1.365000000000000036e+01;1.332000000000000028e+01;1.286999999999999922e+01;1.268999999999999950e+01;1.230000000000000071e+01;1.199000000000000021e+01;1.158999999999999986e+01;1.138000000000000078e+01;1.105000000000000071e+01;1.074000000000000021e+01;1.036999999999999922e+01;1.015000000000000036e+01;9.929999999999999716e+00;9.650000000000000355e+00;9.519999999999999574e+00;9.410000000000000142e+00;9.250000000000000000e+00;9.039999999999999147e+00;8.949999999999999289e+00
2.255000000000000071e+01;2.257999999999999829e+01;2.264000000000000057e+01;2.271999999999999886e+01;2.269999999999999929e+01;2.282999999999999829e+01;2.289999999999999858e+01;2.298000000000000043e+01;2.298999999999999844e+01;2.310000000000000142e+01;2.310000000000000142e+01;2.301999999999999957e+01;2.303000000000000114e+01;2.294000000000000128e+01;2.278000000000000114e+01;2.262000000000000099e+01;2.244999999999999929e+01;2.176999999999999957e+01;2.087999999999999901e+01;2.019999999999999929e+01;1.935000000000000142e+01;1.867000000000000171e+01;1.823000000000000043e+01;1.766000000000000014e+01;1.714999999999999858e+01;1.658999999999999986e+01;1.617000000000000171e+01;1.559999999999999964e+01;1.503999999999999915e+01;1.465000000000000036e+01;1.411999999999999922e+01;1.371000000000000085e+01;1.338000000000000078e+01;1.293999999999999950e+01;1.268999999999999950e+01;1.240000000000000036e+01;1.200999999999999979e+01;1.160999999999999943e+01;1.147000000000000064e+01;1.115000000000000036e+01;1.081000000000000050e+01;1.048000000000000043e+01;1.021000000000000085e+01;1.002999999999999936e+01;9.710000000000000853e+00;9.490000000000000213e+00;9.400000000000000355e+00;9.279999999999999361e+00;9.050000000000000711e+00;8.910000000000000142e+00
2.157000000000000028e+01;2.162999999999999901e+01;2.175000000000000000e+01;2.182000000000000028e+01;2.182999999999999829e+01;2.189999999999999858e+01;2.196999999999999886e+01;2.201000000000000156e+01;2.207999999999999829e+01;2.212999999999999901e+01;2.214999999999999858e+01;2.216000000000000014e+01;2.214000000000000057e+01;2.210000000000000142e+01;2.198999999999999844e+01;2.185999999999999943e+01;2.173999999999999844e+01;2.144999999999999929e+01;2.060000000000000142e+01;2.003999999999999915e+01;1.925000000000000000e+01;1.860000000000000142e+01;1.816000000000000014e+01;1.760999999999999943e+01;1.707999999999999829e+01;1.657000000000000028e+01;1.614999999999999858e+01;1.558999999999999986e+01;1.508999999999999986e+01;1.469999999999999929e+01;1.422000000000000064e+01;1.375999999999999979e+01;1.341000000000000014e+01;1.296000000000000085e+01;1.268999999999999950e+01;1.243999999999999950e+01;1.208999999999999986e+01;1.166000000000000014e+01;1.144999999999999929e+01;1.113000000000000078e+01;1.082000000000000028e+01;1.056000000000000050e+01;1.030000000000000071e+01;1.008999999999999986e+01;9.720000000000000639e+00;9.580000000000000071e+00;9.429999999999999716e+00;9.250000000000000000e+00;9.109999999999999432e+00;8.949999999999999289e+00
2.051999999999999957e+01;2.053999999999999915e+01;2.062000000000000099e+01;2.076999999999999957e+01;2.078999999999999915e+01;2.082999999999999829e+01;2.087000000000000099e+01;2.094999999999999929e+01;2.110000000000000142e+01;2.110000000000000142e+01;2.107000000000000028e+01;2.114999999999999858e+01;2.119000000000000128e+01;2.119000000000000128e+01;2.107000000000000028e+01;2.100000000000000000e+01;2.087000000000000099e+01;2.062999999999999901e+01;2.028999999999999915e+01;1.973999999999999844e+01;1.903999999999999915e+01;1.842000000000000171e+01;1.796999999999999886e+01;1.750000000000000000e+01;1.701000000000000156e+01;1.653999999999999915e+01;1.616000000000000014e+01;1.555000000000000071e+01;1.503999999999999915e+01;1.469999999999999929e+01;1.421000000000000085e+01;1.374000000000000021e+01;1.346000000000000085e+01;1.300000000000000000e+01;1.268999999999999950e+01;1.238000000000000078e+01;1.211999999999999922e+01;1.166000000000000014e+01;1.146000000000000085e+01;1.109999999999999964e+01;1.084999999999999964e+01;1.052999999999999936e+01;1.024000000000000021e+01;1.006000000000000050e+01;9.789999999999999147e+00;9.640000000000000568e+00;9.460000000000000853e+00;9.289999999999999147e+00;9.099999999999999645e+00;9.009999999999999787e+00
1.960999999999999943e+01;1.971000000000000085e+01;1.978999999999999915e+01;1.991000000000000014e+01;1.989000000000000057e+01;1.994999999999999929e+01;2.005000000000000071e+01;2.017000000000000171e+01;2.028999999999999915e+01;2.030000000000000071e+01;2.030999999999999872e+01;2.035999999999999943e+01;2.042999999999999972e+01;2.046000000000000085e+01;2.041000000000000014e+01;2.033999999999999986e+01;2.017999999999999972e+01;1.998000000000000043e+01;1.967999999999999972e+01;1.944000000000000128e+01;1.882000000000000028e+01;1.828000000000000114e+01;1.785999999999999943e+01;1.733999999999999986e+01;1.694999999999999929e+01;1.653000000000000114e+01;1.607999999999999829e+01;1.550000000000000000e+01;1.501999999999999957e+01;1.466999999999999993e+01;1.410999999999999943e+01;1.366000000000000014e+01;1.332000000000000028e+01;1.292999999999999972e+01;1.266000000000000014e+01;1.235999999999999943e+01;1.206000000000000050e+01;1.171000000000000085e+01;1.143999999999999950e+01;1.109999999999999964e+01;1.088000000000000078e+01;1.052999999999999936e+01;1.026999999999999957e+01;1.007000000000000028e+01;9.880000000000000782e+00;9.679999999999999716e+00;9.490000000000000213e+00;9.339999999999999858e+00;9.189999999999999503e+00;9.019999999999999574e+00
1.858999999999999986e+01;1.878000000000000114e+01;1.887999999999999901e+01;1.898999999999999844e+01;1.903000000000000114e+01;1.907999999999999829e+01;1.921000000000000085e+01;1.928999999999999915e+01;1.930999999999999872e+01;1.937999999999999901e+01;1.946000000000000085e+01;1.951000000000000156e+01;1.957000000000000028e+01;1.958999999999999986e+01;1.958999999999999986e+01;1.953999999999999915e+01;1.946000000000000085e+01;1.923999999999999844e+01;1.903000000000000114e+01;1.880000000000000071e+01;1.842999999999999972e+01;1.800000000000000000e+01;1.767000000000000171e+01;1.721000000000000085e+01;1.678999999999999915e+01;1.644999999999999929e+01;1.601000000000000156e+01;1.540000000000000036e+01;1.500999999999999979e+01;1.459999999999999964e+01;1.415000000000000036e+01;1.367999999999999972e+01;1.333000000000000007e+01;1.291999999999999993e+01;1.260999999999999943e+01;1.238000000000000078e+01;1.210999999999999943e+01;1.175999999999999979e+01;1.150000000000000000e+01;1.110999999999999943e+01;1.090000000000000036e+01;1.056000000000000050e+01;1.034999999999999964e+01;1.007000000000000028e+01;9.910000000000000142e+00;9.710000000000000853e+00;9.519999999999999574e+00;9.400000000000000355e+00;9.220000000000000639e+00;9.070000000000000284e+00
1.792000000000000171e+01;1.800000000000000000e+01;1.819000000000000128e+01;1.830999999999999872e+01;1.826999999999999957e+01;1.837000000000000099e+01;1.839999999999999858e+01;1.855000000000000071e+01;1.858999999999999986e+01;1.867000000000000171e+01;1.869000000000000128e+01;1.880000000000000071e+01;1.880000000000000071e+01;1.882000000000000028e+01;1.887000000000000099e+01;1.889000000000000057e+01;1.876000000000000156e+01;1.855999999999999872e+01;1.842999999999999972e+01;1.821999999999999886e+01;1.796999999999999886e+01;1.769999999999999929e+01;1.735999999999999943e+01;1.694000000000000128e+01;1.657999999999999829e+01;1.632999999999999829e+01;1.593999999999999950e+01;1.533000000000000007e+01;1.494999999999999929e+01;1.460999999999999943e+01;1.411999999999999922e+01;1.373000000000000043e+01;1.341000000000000014e+01;1.293999999999999950e+01;1.261999999999999922e+01;1.242999999999999972e+01;1.214000000000000057e+01;1.181000000000000050e+01;1.161999999999999922e+01;1.117999999999999972e+01;1.093999999999999950e+01;1.060999999999999943e+01;1.034999999999999964e+01;1.014000000000000057e+01;9.929999999999999716e+00;9.730000000000000426e+00;9.550000000000000711e+00;9.429999999999999716e+00;9.179999999999999716e+00;9.029999999999999361e+00
1.721000000000000085e+01;1.732000000000000028e+01;1.744999999999999929e+01;1.764000000000000057e+01;1.769999999999999929e+01;1.773000000000000043e+01;1.780000000000000071e+01;1.791000000000000014e+01;1.794000000000000128e+01;1.798000000000000043e+01;1.803999999999999915e+01;1.817999999999999972e+01;1.817999999999999972e+01;1.817999999999999972e+01;1.823000000000000043e+01;1.826999999999999957e+01;1.819000000000000128e+01;1.805000000000000071e+01;1.792999999999999972e+01;1.776999999999999957e+01;1.753999999999999915e+01;1.732999999999999829e+01;1.703000000000000114e+01;1.669000000000000128e+01;1.635000000000000142e+01;1.612999999999999901e+01;1.566999999999999993e+01;1.516000000000000014e+01;1.488000000000000078e+01;1.453999999999999915e+01;1.407000000000000028e+01;1.375000000000000000e+01;1.343999999999999950e+01;1.294999999999999929e+01;1.263000000000000078e+01;1.233999999999999986e+01;1.214000000000000057e+01;1.182000000000000028e+01;1.159999999999999964e+01;1.121000000000000085e+01;1.096000000000000085e+01;1.065000000000000036e+01;1.038000000000000078e+01;1.014000000000000057e+01;9.929999999999999716e+00;9.730000000000000426e+00;9.580000000000000071e+00;9.439999999999999503e+00;9.210000000000000853e+00;9.000000000000000000e+00
